datalogger_id,China_DateTime,LeafWetness_Percent,SolarRadiation_WattsPerSquareMeter,Temp_C,RH_Percent,DewPt_C
OnsetStation,0020-01-05 10:51:00,0,1276.9,5.411,82.2,2.6
OnsetStation,0020-01-05 11:06:00,0,5.6,4.376,88.1,2.6
OnsetStation,0020-01-05 11:21:00,0,3.1,4.22,90.3,2.8
OnsetStation,0020-01-05 11:36:00,0,3.1,4.063,91.5,2.8
OnsetStation,0020-01-05 11:51:00,0,4.4,4.011,92.4,2.9
OnsetStation,0020-01-05 12:06:00,0,5.6,4.037,93.1,3
OnsetStation,0020-01-05 12:21:00,0,4.4,3.985,93.7,3.1
OnsetStation,0020-01-05 12:36:00,0,5.6,3.958,93.8,3.1
OnsetStation,0020-01-05 12:51:00,0,3.1,3.88,94,3
OnsetStation,0020-01-05 13:06:00,0,9.4,3.932,94.3,3.1
OnsetStation,0020-01-05 13:21:00,0,23.1,4.063,94.4,3.2
OnsetStation,0020-01-05 13:36:00,0,18.1,4.22,94.3,3.4
OnsetStation,0020-01-05 13:51:00,0,15.6,4.246,94.5,3.4
OnsetStation,0020-01-05 14:06:00,0,14.4,4.168,94.8,3.4
OnsetStation,0020-01-05 14:21:00,0,16.9,4.141,94.9,3.4
OnsetStation,0020-01-05 14:36:00,0,10.6,4.115,95.1,3.4
OnsetStation,0020-01-05 14:51:00,0,6.9,3.985,95.5,3.3
OnsetStation,0020-01-05 15:06:00,0,6.9,3.854,95.8,3.2
OnsetStation,0020-01-05 15:21:00,0,5.6,3.854,95.8,3.2
OnsetStation,0020-01-05 15:36:00,0,4.4,3.801,96.2,3.3
OnsetStation,0020-01-05 15:51:00,0,4.4,3.749,96.2,3.2
OnsetStation,0020-01-05 16:06:00,0,3.1,3.749,96.4,3.2
OnsetStation,0020-01-05 16:21:00,0,0.6,3.617,96.7,3.1
OnsetStation,0020-01-05 16:36:00,0,0.6,3.564,96.8,3.1
OnsetStation,0020-01-05 16:51:00,0,0.6,3.512,96.9,3.1
OnsetStation,0020-01-05 17:06:00,0,0.6,3.485,97.2,3.1
OnsetStation,0020-01-05 17:21:00,0,0.6,3.485,97.4,3.1
OnsetStation,0020-01-05 17:36:00,0,0.6,3.459,97.5,3.1
OnsetStation,0020-01-05 17:51:00,0,0.6,3.406,97.6,3.1
OnsetStation,0020-01-05 18:06:00,0,0.6,3.406,97.6,3.1
OnsetStation,0020-01-05 18:21:00,0,0.6,3.38,97.6,3
OnsetStation,0020-01-05 18:36:00,0,0.6,3.406,97.8,3.1
OnsetStation,0020-01-05 18:51:00,0,0.6,3.354,97.9,3.1
OnsetStation,0020-01-05 19:06:00,0,0.6,3.354,97.9,3.1
OnsetStation,0020-01-05 19:21:00,0,0.6,3.327,98.1,3.1
OnsetStation,0020-01-05 19:36:00,0,0.6,3.327,98.2,3.1
OnsetStation,0020-01-05 19:51:00,0,0.6,3.301,98.1,3
OnsetStation,0020-01-05 20:06:00,0,0.6,3.301,98.3,3.1
OnsetStation,0020-01-05 20:21:00,0,0.6,3.274,98.3,3
OnsetStation,0020-01-05 20:36:00,0,0.6,3.274,98.4,3
OnsetStation,0020-01-05 20:51:00,0,0.6,3.248,98.5,3
OnsetStation,0020-01-05 21:06:00,0,0.6,3.274,98.5,3.1
OnsetStation,0020-01-05 21:21:00,0,0.6,3.248,98.5,3
OnsetStation,0020-01-05 21:36:00,0,0.6,3.221,98.6,3
OnsetStation,0020-01-05 21:51:00,0,0.6,3.221,98.7,3
OnsetStation,0020-01-05 22:06:00,0,0.6,3.221,98.8,3.1
OnsetStation,0020-01-05 22:21:00,0,0.6,3.221,98.8,3.1
OnsetStation,0020-01-05 22:36:00,0,0.6,3.195,98.8,3
OnsetStation,0020-01-05 22:51:00,0,0.6,3.195,98.9,3
OnsetStation,0020-01-05 23:06:00,0,0.6,3.195,99,3.1
OnsetStation,0020-01-05 23:21:00,0,0.6,3.221,99,3.1
OnsetStation,0020-01-05 23:36:00,0,0.6,3.195,99.2,3.1
OnsetStation,0020-01-05 23:51:00,0,0.6,3.195,99.2,3.1
OnsetStation,0020-01-06 00:06:00,0,0.6,3.195,99.2,3.1
OnsetStation,0020-01-06 00:21:00,0,0.6,3.195,99.3,3.1
OnsetStation,0020-01-06 00:36:00,0,0.6,3.195,99.3,3.1
OnsetStation,0020-01-06 00:51:00,0.59,0.6,3.274,99.4,3.2
OnsetStation,0020-01-06 01:06:00,0.59,0.6,3.274,99.5,3.2
OnsetStation,0020-01-06 01:21:00,0.59,0.6,3.301,99.6,3.2
OnsetStation,0020-01-06 01:36:00,0.59,0.6,3.327,99.6,3.3
OnsetStation,0020-01-06 01:51:00,0.59,0.6,3.354,99.7,3.3
OnsetStation,0020-01-06 02:06:00,0.59,0.6,3.354,99.8,3.3
OnsetStation,0020-01-06 02:21:00,0.59,0.6,3.327,99.7,3.3
OnsetStation,0020-01-06 02:36:00,0.59,0.6,3.354,99.8,3.3
OnsetStation,0020-01-06 02:51:00,0.59,0.6,3.354,99.9,3.3
OnsetStation,0020-01-06 03:06:00,0.59,0.6,3.406,99.9,3.4
OnsetStation,0020-01-06 03:21:00,0.59,0.6,3.38,99.9,3.4
OnsetStation,0020-01-06 03:36:00,0.59,0.6,3.406,100,3.4
OnsetStation,0020-01-06 03:51:00,0.59,0.6,3.406,100,3.4
OnsetStation,0020-01-06 04:06:00,0.59,0.6,3.38,100,3.4
OnsetStation,0020-01-06 04:21:00,0.59,0.6,3.354,100,3.4
OnsetStation,0020-01-06 04:36:00,0.59,0.6,3.327,100,3.3
OnsetStation,0020-01-06 04:51:00,0.59,0.6,3.327,100,3.3
OnsetStation,0020-01-06 05:06:00,0.59,0.6,3.38,100,3.4
OnsetStation,0020-01-06 05:21:00,0.59,0.6,3.354,100,3.4
OnsetStation,0020-01-06 05:36:00,0.59,0.6,3.406,100,3.4
OnsetStation,0020-01-06 05:51:00,1.18,0.6,3.433,100,3.4
OnsetStation,0020-01-06 06:06:00,1.18,0.6,3.459,100,3.5
OnsetStation,0020-01-06 06:21:00,1.18,0.6,3.512,100,3.5
OnsetStation,0020-01-06 06:36:00,1.18,0.6,3.538,100,3.5
OnsetStation,0020-01-06 06:51:00,1.18,0.6,3.538,100,3.5
