datalogger_id,lot,datalogger_location,specific_location,activity,China_DateTime,Temp_C,RH_Percent,DewPt_C,location_activity
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 10:57:00,10.614,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility start
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 10:58:00,10.32,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 10:59:00,10.001,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:00:00,9.731,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:01:00,9.485,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:02:00,9.262,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:03:00,9.064,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:04:00,8.866,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:05:00,8.643,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:06:00,8.469,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:07:00,8.295,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:08:00,8.12,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:09:00,7.97,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:10:00,7.795,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:11:00,7.645,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:12:00,7.519,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:13:00,7.368,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:14:00,7.242,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:15:00,7.116,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:16:00,6.99,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:17:00,6.889,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:18:00,6.788,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:19:00,6.687,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:20:00,6.585,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:21:00,6.484,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
